condition,seed,t_env,test_total_return_mean,total_return_mean,test_ep_length_mean
mappo_hebbian_r,1,2509162,0.6675,0.6687,30.314
mappo_hebbian_r,1,2559295,0.671,0.6657,30.406
mappo_hebbian_r,1,2609453,0.6826,0.6859,30.238
mappo_hebbian_r,1,2659482,0.6788,0.6774,30.164
mappo_hebbian_r,1,2709740,0.6746,0.673,29.856
mappo_hebbian_r,1,2759927,0.6802,0.6737,29.662
mappo_hebbian_r,1,2810210,0.6779,0.6873,29.448
mappo_hebbian_r,1,2860390,0.6634,0.6877,29.35
mappo_hebbian_r,1,2910456,0.6705,0.6824,29.04
mappo_hebbian_r,1,2960723,0.6759,0.6757,28.694
mappo_hebbian_r,2,50427,0.088,0.0885,49.78
mappo_hebbian_r,2,100446,0.1064,0.1708,49.745
mappo_hebbian_r,2,150738,0.1305,0.2273,49.7033
mappo_hebbian_r,2,200763,0.1691,0.3954,49.355
mappo_hebbian_r,2,251034,0.2425,0.5396,47.222
mappo_hebbian_r,2,301195,0.3358,0.5515,45.256
mappo_hebbian_r,2,351398,0.4274,0.5818,42.704
mappo_hebbian_r,2,401631,0.512,0.5747,40.3
mappo_hebbian_r,2,451789,0.5703,0.5697,38.1
mappo_hebbian_r,2,501869,0.5765,0.5775,37.74
mappo_hebbian_r,2,551875,0.5839,0.5712,37.3
mappo_hebbian_r,2,602039,0.5786,0.564,37.148
mappo_hebbian_r,2,652245,0.5621,0.587,36.9
mappo_hebbian_r,2,702620,0.5742,0.5774,36.69
mappo_hebbian_r,2,752869,0.5726,0.5597,36.782
mappo_hebbian_r,2,802939,0.5767,0.5781,36.156
mappo_hebbian_r,2,852940,0.5774,0.5672,36.124
mappo_hebbian_r,2,903072,0.5936,0.5563,35.538
mappo_hebbian_r,2,953217,0.5798,0.5572,35.346
mappo_hebbian_r,2,1003476,0.5704,0.5823,35.344
mappo_hebbian_r,2,1053649,0.563,0.5866,35.176
mappo_hebbian_r,2,1103843,0.573,0.6018,34.424
mappo_hebbian_r,2,1154179,0.5864,0.5937,33.696
mappo_hebbian_r,2,1204322,0.5922,0.6209,33.36
mappo_hebbian_r,2,1254354,0.607,0.6205,32.4
mappo_hebbian_r,2,1304439,0.6039,0.6253,32.668
mappo_hebbian_r,2,1354676,0.6111,0.6418,32.384
mappo_hebbian_r,2,1404865,0.6108,0.6457,32.206
mappo_hebbian_r,2,1454969,0.6278,0.6628,31.648
mappo_hebbian_r,2,1505163,0.6456,0.667,30.77
mappo_hebbian_r,2,1555455,0.6671,0.6651,29.904
mappo_hebbian_r,2,1605480,0.6721,0.6712,29.488
mappo_hebbian_r,2,1655707,0.6742,0.6601,29.118
mappo_hebbian_r,2,1705951,0.6688,0.6787,28.924
mappo_hebbian_r,2,1756139,0.6609,0.6933,28.844
mappo_hebbian_r,2,1806425,0.6648,0.6835,28.83
mappo_hebbian_r,2,1856534,0.662,0.6859,29.248
mappo_hebbian_r,2,1906645,0.6833,0.6754,28.318
mappo_hebbian_r,2,1956775,0.6725,0.6786,28.768
mappo_hebbian_r,2,2006864,0.687,0.6762,28.4
mappo_hebbian_r,2,2057054,0.6949,0.6921,27.66
mappo_hebbian_r,2,2107123,0.7103,0.704,26.804
mappo_hebbian_r,2,2157407,0.7149,0.6898,26.35
mappo_hebbian_r,2,2207413,0.7222,0.6967,26.332
mappo_hebbian_r,2,2257576,0.7251,0.712,25.79
mappo_hebbian_r,2,2307599,0.7189,0.7107,26.324
mappo_hebbian_r,2,2357747,0.7132,0.7093,26.578
mappo_hebbian_r,2,2407853,0.7062,0.6968,26.988
mappo_hebbian_r,2,2457864,0.7137,0.7092,26.222
mappo_hebbian_r,2,2508060,0.7125,0.7297,26.588
mappo_hebbian_r,2,2558235,0.7154,0.7282,26.39
mappo_hebbian_r,2,2608351,0.7195,0.7408,26.702
mappo_hebbian_r,2,2658394,0.7196,0.7359,26.366
mappo_hebbian_r,2,2708526,0.7242,0.7435,26.396
mappo_hebbian_r,2,2758589,0.7267,0.7409,26.156
mappo_hebbian_r,2,2808791,0.7407,0.7529,25.29
mappo_hebbian_r,2,2858823,0.7505,0.7524,24.4
mappo_hebbian_r,2,2909069,0.7647,0.757,23.75
mappo_hebbian_r,2,2959242,0.7483,0.7619,25.156
mappo_hebbian_r,3,50353,0.0452,0.0721,50.0
mappo_hebbian_r,3,100589,0.0662,0.137,50.0
mappo_hebbian_r,3,150968,0.1018,0.1994,49.6633
mappo_hebbian_r,3,201090,0.1382,0.3369,48.9875
mappo_hebbian_r,3,251296,0.2153,0.5172,47.342
mappo_hebbian_r,3,301438,0.329,0.5714,45.048
mappo_hebbian_r,3,351717,0.4301,0.6071,42.52
mappo_hebbian_r,3,402104,0.5105,0.6003,40.256
mappo_hebbian_r,3,452405,0.5711,0.5744,38.226
mappo_hebbian_r,3,502495,0.5834,0.576,37.38
mappo_hebbian_r,3,552689,0.573,0.596,37.258
mappo_hebbian_r,3,602735,0.5781,0.5984,36.45
mappo_hebbian_r,3,652923,0.5911,0.6213,35.366
mappo_hebbian_r,3,703059,0.6023,0.596,35.06
mappo_hebbian_r,3,753196,0.6058,0.6206,34.536
mappo_hebbian_r,3,803311,0.6278,0.6304,33.02
mappo_hebbian_r,3,853519,0.6273,0.6347,32.734
mappo_hebbian_r,3,903551,0.6313,0.6241,32.2
mappo_hebbian_r,3,953746,0.6498,0.6492,30.982
mappo_hebbian_r,3,1003805,0.6546,0.63,30.58
mappo_hebbian_r,3,1054127,0.6458,0.6398,30.616
mappo_hebbian_r,3,1104293,0.6457,0.6282,30.514
mappo_hebbian_r,3,1154456,0.6526,0.6447,30.25
mappo_hebbian_r,3,1204713,0.6307,0.6322,31.044
mappo_hebbian_r,3,1254727,0.6332,0.6231,30.41
mappo_hebbian_r,3,1304731,0.6446,0.6578,29.964
mappo_hebbian_r,3,1354755,0.6523,0.6487,29.448
mappo_hebbian_r,3,1404877,0.649,0.6746,29.51
mappo_hebbian_r,3,1455133,0.6716,0.6631,28.406
mappo_hebbian_r,3,1505363,0.6731,0.6588,28.766
mappo_hebbian_r,3,1555621,0.6691,0.6577,28.884
mappo_hebbian_r,3,1605679,0.6767,0.6733,28.486
mappo_hebbian_r,3,1655730,0.6802,0.6946,28.128
mappo_hebbian_r,3,1705776,0.6727,0.682,28.366
mappo_hebbian_r,3,1755948,0.6714,0.6908,28.276
mappo_hebbian_r,3,1806000,0.6792,0.716,27.912
mappo_hebbian_r,3,1856119,0.6839,0.7042,27.586
mappo_hebbian_r,3,1906142,0.6815,0.7205,27.868
mappo_hebbian_r,3,1956380,0.6961,0.722,26.996
mappo_hebbian_r,3,2006562,0.7185,0.7162,25.682
mappo_hebbian_r,3,2056647,0.721,0.6997,25.42
mappo_hebbian_r,3,2106804,0.7189,0.7253,25.786
mappo_hebbian_r,3,2156861,0.7187,0.7043,25.736
mappo_hebbian_r,3,2207166,0.7182,0.7115,25.738
mappo_hebbian_r,3,2257285,0.7172,0.721,26.092
mappo_hebbian_r,3,2307415,0.7207,0.7434,26.038
mappo_hebbian_r,3,2357519,0.7292,0.7391,25.76
mappo_hebbian_r,3,2407637,0.7465,0.7241,24.548
mappo_hebbian_r,3,2457743,0.7525,0.7355,24.538
mappo_hebbian_r,3,2507749,0.7533,0.743,24.37
mappo_hebbian_r,3,2557882,0.7496,0.7459,24.396
mappo_hebbian_r,3,2607935,0.7501,0.7475,24.142
mappo_hebbian_r,3,2658014,0.7484,0.7531,24.548
mappo_hebbian_r,3,2708088,0.7431,0.7533,25.052
mappo_hebbian_r,3,2758267,0.7484,0.7552,24.422
mappo_hebbian_r,3,2808296,0.7409,0.7523,24.74
mappo_hebbian_r,3,2858498,0.7354,0.7447,24.762
mappo_hebbian_r,3,2908566,0.7357,0.7584,24.498
mappo_hebbian_r,3,2958825,0.729,0.7542,24.44
mappo_hebbian_r,4,50421,0.0698,0.0798,50.0
mappo_hebbian_r,4,100799,0.0957,0.1511,49.77
mappo_hebbian_r,4,151218,0.1329,0.1991,49.4633
mappo_hebbian_r,4,201305,0.1603,0.2439,49.3375
mappo_hebbian_r,4,251634,0.1764,0.2962,49.312
mappo_hebbian_r,4,301665,0.2406,0.3419,48.766
mappo_hebbian_r,4,351876,0.3029,0.4072,48.116
mappo_hebbian_r,4,402238,0.3463,0.4573,47.652
mappo_hebbian_r,4,452641,0.3783,0.4725,46.94
mappo_hebbian_r,4,502817,0.4297,0.5291,45.58
mappo_hebbian_r,4,552876,0.4695,0.5521,43.688
mappo_hebbian_r,4,602888,0.4989,0.5558,41.968
mappo_hebbian_r,4,653298,0.5124,0.5553,40.67
mappo_hebbian_r,4,703392,0.5453,0.5673,39.16
mappo_hebbian_r,4,753510,0.5543,0.5622,38.342
mappo_hebbian_r,4,803626,0.5555,0.5615,38.06
mappo_hebbian_r,4,853873,0.5596,0.5491,37.73
mappo_hebbian_r,4,904096,0.5672,0.5261,37.16
mappo_hebbian_r,4,954345,0.5713,0.5591,36.966
mappo_hebbian_r,4,1004698,0.5625,0.5535,37.094
mappo_hebbian_r,4,1054957,0.5536,0.5451,37.49
mappo_hebbian_r,4,1105104,0.5468,0.5596,37.186
mappo_hebbian_r,4,1155146,0.5468,0.5714,37.068
mappo_hebbian_r,4,1205350,0.5399,0.5815,36.808
mappo_hebbian_r,4,1255752,0.5375,0.5702,35.82
mappo_hebbian_r,4,1305964,0.5541,0.5638,35.448
mappo_hebbian_r,4,1356015,0.5651,0.5649,35.012
mappo_hebbian_r,4,1406176,0.563,0.5821,34.938
mappo_hebbian_r,4,1456526,0.5773,0.5527,34.458
mappo_hebbian_r,4,1506845,0.5907,0.5981,34.13
mappo_hebbian_r,4,1556866,0.5859,0.597,33.99
mappo_hebbian_r,4,1606925,0.5877,0.613,33.612
mappo_hebbian_r,4,1656987,0.5993,0.616,33.242
mappo_hebbian_r,4,1707099,0.6138,0.6244,32.336
mappo_hebbian_r,4,1757143,0.6184,0.6001,32.178
mappo_hebbian_r,4,1807277,0.6155,0.6326,32.188
mappo_hebbian_r,4,1857388,0.6365,0.628,31.408
mappo_hebbian_r,4,1907628,0.6513,0.6294,31.044
mappo_hebbian_r,4,1957882,0.6666,0.6305,30.462
mappo_hebbian_r,4,2007944,0.6686,0.6554,30.22
mappo_hebbian_r,4,2058043,0.6579,0.6289,30.918
mappo_hebbian_r,4,2108223,0.6565,0.6101,31.02
mappo_hebbian_r,4,2158345,0.6558,0.6339,30.71
mappo_hebbian_r,4,2208362,0.6531,0.6421,30.914
mappo_hebbian_r,4,2258716,0.6695,0.657,30.002
mappo_hebbian_r,4,2308887,0.6926,0.6802,28.604
mappo_hebbian_r,4,2358994,0.7008,0.6814,28.178
mappo_hebbian_r,4,2409087,0.7104,0.6884,27.922
mappo_hebbian_r,4,2459112,0.7021,0.6893,28.41
mappo_hebbian_r,4,2509127,0.6901,0.6751,29.128
mappo_hebbian_r,4,2559330,0.6907,0.6835,29.3
mappo_hebbian_r,4,2609415,0.6718,0.6662,29.736
mappo_hebbian_r,4,2659556,0.6761,0.6824,29.69
mappo_hebbian_r,4,2709610,0.6941,0.6866,28.76
mappo_hebbian_r,4,2759727,0.695,0.701,28.31
mappo_hebbian_r,4,2809824,0.6919,0.7002,28.258
mappo_hebbian_r,4,2859841,0.7121,0.7029,27.948
mappo_hebbian_r,4,2909864,0.7097,0.7091,27.826
mappo_hebbian_r,4,2959967,0.7157,0.7136,27.338
mappo_hebbian,0,50245,0.0856,0.1013,50.0
mappo_hebbian,0,100493,0.0992,0.1439,50.0
mappo_hebbian,0,150974,0.1307,0.1825,49.53
mappo_hebbian,0,201321,0.1479,0.2795,49.4825
mappo_hebbian,0,251599,0.1816,0.3172,49.228
mappo_hebbian,0,301788,0.2241,0.3578,48.636
mappo_hebbian,0,352080,0.284,0.3974,47.958
mappo_hebbian,0,402316,0.3229,0.4527,47.568
mappo_hebbian,0,452688,0.3834,0.462,46.692
mappo_hebbian,0,502848,0.4167,0.4507,45.89
mappo_hebbian,0,553213,0.4552,0.4645,45.014
mappo_hebbian,0,603248,0.4798,0.5678,44.402
mappo_hebbian,0,653318,0.5311,0.6347,43.126
mappo_hebbian,0,703701,0.5587,0.6104,42.102
mappo_hebbian,0,754019,0.5887,0.6401,41.292
mappo_hebbian,0,804248,0.624,0.7027,40.414
mappo_hebbian,0,854574,0.6425,0.6781,39.512
mappo_hebbian,0,904795,0.6538,0.68,39.1
mappo_hebbian,0,954803,0.6586,0.6777,38.762
mappo_hebbian,0,1004977,0.6719,0.6958,38.798
mappo_hebbian,0,1055042,0.6636,0.6882,39.54
mappo_hebbian,0,1105265,0.6677,0.6677,39.604
mappo_hebbian,0,1155406,0.6777,0.7054,39.29
mappo_hebbian,0,1205519,0.6851,0.7398,39.186
mappo_hebbian,0,1255535,0.6824,0.7155,38.742
mappo_hebbian,0,1305676,0.716,0.6991,37.112
mappo_hebbian,0,1355816,0.7313,0.6656,36.592
mappo_hebbian,0,1405858,0.733,0.6818,36.378
mappo_hebbian,0,1456042,0.7463,0.7113,35.96
mappo_hebbian,0,1506130,0.7514,0.7205,35.678
mappo_hebbian,0,1556314,0.7369,0.7473,36.192
mappo_hebbian,0,1606372,0.7265,0.7548,36.308
mappo_hebbian,0,1656425,0.7253,0.7761,36.22
mappo_hebbian,0,1706537,0.7314,0.7864,35.764
mappo_hebbian,0,1756869,0.7429,0.7886,35.258
mappo_hebbian,0,1807199,0.7492,0.767,34.946
mappo_hebbian,0,1857410,0.7676,0.7463,34.032
mappo_hebbian,0,1907581,0.7723,0.7922,33.846
mappo_hebbian,0,1957739,0.7811,0.824,33.346
mappo_hebbian,0,2008070,0.7802,0.7797,33.304
mappo_hebbian,0,2058247,0.7974,0.787,32.824
mappo_hebbian,0,2108525,0.8129,0.8343,32.822
mappo_hebbian,0,2158828,0.8265,0.8299,32.436
mappo_hebbian,0,2208878,0.8145,0.8344,33.126
mappo_hebbian,0,2258916,0.8282,0.8467,32.718
mappo_hebbian,0,2308972,0.8378,0.8284,32.214
mappo_hebbian,0,2359070,0.8244,0.8324,32.874
mappo_hebbian,0,2409354,0.8185,0.8449,32.928
mappo_hebbian,0,2459586,0.8224,0.8239,32.934
mappo_hebbian,0,2509633,0.8263,0.8412,32.818
mappo_hebbian,0,2559644,0.82,0.829,32.874
mappo_hebbian,0,2609665,0.823,0.8123,32.114
mappo_hebbian,0,2659940,0.8224,0.828,32.29
mappo_hebbian,0,2710265,0.8226,0.8563,31.564
mappo_hebbian,0,2760398,0.8206,0.8128,31.336
mappo_hebbian,0,2810651,0.7989,0.8511,32.286
mappo_hebbian,0,2860792,0.8108,0.8649,32.264
mappo_hebbian,0,2910987,0.834,0.8828,31.158
mappo_hebbian,0,2961234,0.8476,0.8531,30.952
mappo_hebbian,1,50325,0.0583,0.0931,50.0
mappo_hebbian,1,100434,0.1053,0.2178,49.865
mappo_hebbian,1,150530,0.1486,0.2854,49.4233
mappo_hebbian,1,200830,0.1833,0.3554,48.96
mappo_hebbian,1,250862,0.2347,0.5855,48.302
mappo_hebbian,1,301098,0.3447,0.6856,46.622
mappo_hebbian,1,351349,0.4407,0.7274,44.928
mappo_hebbian,1,401437,0.547,0.7349,42.316
mappo_hebbian,1,451483,0.6435,0.7279,39.88
mappo_hebbian,1,501717,0.6956,0.755,37.854
mappo_hebbian,1,551833,0.7227,0.7342,36.684
mappo_hebbian,1,602094,0.7415,0.7342,35.454
mappo_hebbian,1,652145,0.7385,0.7034,35.23
mappo_hebbian,1,702176,0.7227,0.7445,35.818
mappo_hebbian,1,752383,0.72,0.7555,35.978
mappo_hebbian,1,802389,0.7212,0.761,35.534
mappo_hebbian,1,852699,0.7138,0.7567,35.43
mappo_hebbian,1,902779,0.7284,0.7851,34.682
mappo_hebbian,1,953005,0.7347,0.7715,33.766
mappo_hebbian,1,1003173,0.7461,0.7695,32.816
mappo_hebbian,1,1053330,0.746,0.7723,32.54
mappo_hebbian,1,1103560,0.755,0.7704,32.378
mappo_hebbian,1,1153589,0.7534,0.7804,32.91
mappo_hebbian,1,1203665,0.7608,0.7521,32.87
mappo_hebbian,1,1253830,0.7646,0.7849,33.152
mappo_hebbian,1,1303849,0.776,0.7869,32.798
mappo_hebbian,1,1354161,0.7756,0.817,32.652
mappo_hebbian,1,1404400,0.7746,0.8213,32.282
mappo_hebbian,1,1454586,0.7808,0.8044,31.746
mappo_hebbian,1,1504641,0.7772,0.802,31.644
mappo_hebbian,1,1554655,0.7776,0.8117,31.738
mappo_hebbian,1,1604933,0.7932,0.8405,30.596
mappo_hebbian,1,1654935,0.7964,0.8513,30.334
mappo_hebbian,1,1705127,0.7916,0.8408,29.972
mappo_hebbian,1,1755419,0.8063,0.8568,29.294
mappo_hebbian,1,1805534,0.7992,0.8576,29.03
mappo_hebbian,1,1855728,0.8049,0.8633,28.972
mappo_hebbian,1,1905940,0.8164,0.8717,28.166
mappo_hebbian,1,1955982,0.8272,0.8866,27.926
mappo_hebbian,1,2006125,0.8434,0.9021,27.366
mappo_hebbian,1,2056326,0.867,0.8787,26.912
mappo_hebbian,1,2106563,0.8732,0.8898,26.826
mappo_hebbian,1,2156721,0.8744,0.908,26.906
mappo_hebbian,1,2206752,0.8967,0.8998,26.374
mappo_hebbian,1,2256845,0.8742,0.8868,26.768
mappo_hebbian,1,2306857,0.8682,0.8903,26.706
mappo_hebbian,1,2357087,0.8783,0.9063,26.37
mappo_hebbian,1,2407181,0.8905,0.9175,25.77
mappo_hebbian,1,2457424,0.89,0.926,26.164
mappo_hebbian,1,2507473,0.9156,0.9059,25.72
mappo_hebbian,1,2557764,0.9281,0.8758,25.244
mappo_hebbian,1,2608016,0.9119,0.9204,25.6
mappo_hebbian,1,2658058,0.9063,0.9128,25.764
mappo_hebbian,1,2708149,0.9132,0.9107,25.178
mappo_hebbian,1,2758259,0.9213,0.9149,24.756
mappo_hebbian,1,2808386,0.9087,0.9253,25.346
mappo_hebbian,1,2858586,0.9242,0.9163,25.454
mappo_hebbian,1,2908739,0.9132,0.9057,26.114
mappo_hebbian,1,2958902,0.9043,0.9146,26.002
mappo_hebbian,2,50359,0.1089,0.0833,49.78
mappo_hebbian,2,100725,0.1179,0.1424,49.89
mappo_hebbian,2,150767,0.1474,0.2213,49.65
mappo_hebbian,2,201068,0.1726,0.261,49.7375
mappo_hebbian,2,251230,0.1908,0.2726,49.682
mappo_hebbian,2,301513,0.2253,0.3042,49.686
mappo_hebbian,2,351742,0.2542,0.2994,49.534
mappo_hebbian,2,402000,0.2782,0.332,49.22
mappo_hebbian,2,452403,0.294,0.3467,48.566
mappo_hebbian,2,502851,0.3127,0.3667,48.244
mappo_hebbian,2,552981,0.3278,0.3713,47.674
mappo_hebbian,2,603095,0.358,0.3778,46.582
mappo_hebbian,2,653403,0.3775,0.4307,46.164
mappo_hebbian,2,703847,0.4108,0.4646,45.384
mappo_hebbian,2,754152,0.4267,0.4694,44.918
mappo_hebbian,2,804291,0.4592,0.4783,44.038
mappo_hebbian,2,854514,0.466,0.5229,44.052
mappo_hebbian,2,904872,0.4686,0.5354,43.396
mappo_hebbian,2,954987,0.4822,0.5653,43.308
mappo_hebbian,2,1005357,0.5203,0.5506,42.284
mappo_hebbian,2,1055424,0.536,0.6043,42.006
mappo_hebbian,2,1105562,0.5593,0.6146,41.516
mappo_hebbian,2,1155926,0.5947,0.6251,41.368
mappo_hebbian,2,1205965,0.6094,0.6569,40.86
mappo_hebbian,2,1256168,0.6266,0.6427,40.518
mappo_hebbian,2,1306318,0.646,0.6925,39.946
mappo_hebbian,2,1356382,0.691,0.6934,39.002
mappo_hebbian,2,1406389,0.7036,0.6826,38.326
mappo_hebbian,2,1456569,0.7232,0.6825,38.028
mappo_hebbian,2,1506735,0.7124,0.693,37.716
mappo_hebbian,2,1556825,0.6961,0.6885,37.54
mappo_hebbian,2,1606977,0.6889,0.6966,37.072
mappo_hebbian,2,1657305,0.6995,0.6819,36.418
mappo_hebbian,2,1707514,0.6879,0.6846,36.024
mappo_hebbian,2,1757799,0.6807,0.6971,36.446
mappo_hebbian,2,1808160,0.6922,0.6978,36.664
mappo_hebbian,2,1858328,0.6779,0.6997,37.052
mappo_hebbian,2,1908557,0.6584,0.6453,37.598
mappo_hebbian,2,1958911,0.6617,0.6842,36.822
mappo_hebbian,2,2009037,0.6607,0.6693,36.334
mappo_hebbian,2,2059263,0.6476,0.6782,36.574
mappo_hebbian,2,2109370,0.6632,0.684,36.35
mappo_hebbian,2,2159522,0.6763,0.6953,35.98
mappo_hebbian,2,2209752,0.6839,0.7353,35.954
mappo_hebbian,2,2259796,0.6775,0.7302,36.126
mappo_hebbian,2,2310088,0.7073,0.7577,35.152
mappo_hebbian,2,2360305,0.7013,0.7397,35.244
mappo_hebbian,2,2410403,0.7164,0.713,34.836
mappo_hebbian,2,2460421,0.7195,0.7415,34.84
mappo_hebbian,2,2510647,0.7412,0.749,34.214
mappo_hebbian,2,2560690,0.7332,0.7594,34.548
mappo_hebbian,2,2610859,0.7447,0.7695,33.43
mappo_hebbian,2,2660997,0.7379,0.7627,33.306
mappo_hebbian,2,2711224,0.7373,0.7409,33.122
mappo_hebbian,2,2761417,0.7428,0.7541,32.902
mappo_hebbian,2,2811521,0.7325,0.7584,33.358
mappo_hebbian,2,2861881,0.7177,0.701,33.974
mappo_hebbian,2,2911935,0.7186,0.7672,33.888
mappo_hebbian,2,2962079,0.7341,0.7863,33.376
mappo_hebbian,3,50475,0.0528,0.076,50.0
mappo_hebbian,3,100778,0.0849,0.1179,50.0
mappo_hebbian,3,150970,0.1143,0.2043,49.84
mappo_hebbian,3,200981,0.1463,0.2525,49.69
mappo_hebbian,3,251118,0.1752,0.2998,49.694
mappo_hebbian,3,301425,0.2337,0.4646,49.244
mappo_hebbian,3,351588,0.3411,0.6838,47.356
mappo_hebbian,3,401730,0.4523,0.7299,44.978
mappo_hebbian,3,451783,0.5673,0.7355,41.946
mappo_hebbian,3,501949,0.6524,0.7297,39.768
mappo_hebbian,3,552042,0.7439,0.7279,36.798
mappo_hebbian,3,602216,0.7358,0.7082,36.66
mappo_hebbian,3,652426,0.7396,0.7105,36.39
mappo_hebbian,3,702774,0.7256,0.7279,36.434
mappo_hebbian,3,753170,0.6947,0.7569,37.232
mappo_hebbian,3,803209,0.7074,0.7145,36.82
mappo_hebbian,3,853307,0.7101,0.7483,36.158
mappo_hebbian,3,903543,0.7159,0.7798,35.388
mappo_hebbian,3,953548,0.7216,0.797,34.35
mappo_hebbian,3,1003786,0.756,0.788,32.542
mappo_hebbian,3,1053834,0.7801,0.7777,30.926
mappo_hebbian,3,1104013,0.7715,0.8015,30.832
mappo_hebbian,3,1154078,0.7683,0.8012,30.358
mappo_hebbian,3,1204272,0.787,0.7906,30.12
mappo_hebbian,3,1254531,0.7813,0.8032,30.216
mappo_hebbian,3,1304573,0.7892,0.8227,30.016
mappo_hebbian,3,1354711,0.8144,0.8506,29.164
mappo_hebbian,3,1404803,0.8331,0.8728,28.676
mappo_hebbian,3,1454953,0.8425,0.8713,27.918
mappo_hebbian,3,1505106,0.8505,0.8825,27.842
mappo_hebbian,3,1555395,0.85,0.8541,28.058
mappo_hebbian,3,1605615,0.8519,0.8597,27.832
mappo_hebbian,3,1655783,0.8639,0.881,27.11
mappo_hebbian,3,1705843,0.8538,0.8504,27.19
mappo_hebbian,3,1755952,0.8731,0.8559,26.924
mappo_hebbian,3,1806023,0.8919,0.8925,26.42
mappo_hebbian,3,1856028,0.903,0.9025,26.198
mappo_hebbian,3,1906207,0.9015,0.9079,26.37
mappo_hebbian,3,1956434,0.9114,0.933,26.162
mappo_hebbian,3,2006572,0.9217,0.9054,25.564
mappo_hebbian,3,2056725,0.9302,0.9447,24.916
mappo_hebbian,3,2106791,0.9357,0.9373,25.09
mappo_hebbian,3,2156951,0.9458,0.9294,24.774
mappo_hebbian,3,2207059,0.9657,0.9425,24.324
mappo_hebbian,3,2257235,0.9609,0.9421,24.502
mappo_hebbian,3,2307464,0.954,0.9357,24.626
mappo_hebbian,3,2357508,0.9583,0.9222,23.968
mappo_hebbian,3,2407606,0.9506,0.9316,24.608
mappo_hebbian,3,2457746,0.9358,0.9337,25.026
mappo_hebbian,3,2507833,0.9389,0.9208,25.004
mappo_hebbian,3,2557871,0.9359,0.9388,25.13
mappo_hebbian,3,2608157,0.9352,0.9321,25.456
mappo_hebbian,3,2658397,0.9284,0.9522,25.478
mappo_hebbian,3,2708657,0.9231,0.9408,25.766
mappo_hebbian,3,2758667,0.9032,0.954,26.176
mappo_hebbian,3,2808839,0.9081,0.9529,25.812
mappo_hebbian,3,2858875,0.9107,0.946,25.794
mappo_hebbian,3,2908946,0.9236,0.948,25.2
mappo_hebbian,3,2959016,0.926,0.9455,25.126
mappo_hebbian,4,50416,0.0797,0.0987,50.0
mappo_hebbian,4,100574,0.1074,0.1597,49.95
mappo_hebbian,4,151059,0.1454,0.2638,49.83
mappo_hebbian,4,201556,0.2508,0.4082,49.114
mappo_hebbian,4,251961,0.3379,0.4968,48.524
mappo_hebbian,4,302224,0.4124,0.5773,47.644
mappo_hebbian,4,352419,0.5053,0.6146,45.902
mappo_hebbian,4,402736,0.5586,0.6565,44.458
mappo_hebbian,4,452926,0.61,0.6806,42.786
mappo_hebbian,4,503330,0.6652,0.7023,40.586
mappo_hebbian,4,553449,0.7088,0.7272,39.054
mappo_hebbian,4,603454,0.707,0.6944,39.032
mappo_hebbian,4,653890,0.7117,0.6826,38.542
mappo_hebbian,4,704121,0.7322,0.7147,37.8
mappo_hebbian,4,754183,0.7199,0.7047,37.518
mappo_hebbian,4,804204,0.7178,0.7046,37.226
mappo_hebbian,4,854223,0.7281,0.7036,36.3
mappo_hebbian,4,904406,0.7054,0.6965,36.548
mappo_hebbian,4,954654,0.6897,0.6979,36.662
mappo_hebbian,4,1004698,0.6951,0.7123,36.522
mappo_hebbian,4,1054763,0.6987,0.7423,36.028
mappo_hebbian,4,1105002,0.7149,0.7338,35.262
mappo_hebbian,4,1155070,0.7604,0.7408,33.742
mappo_hebbian,4,1205252,0.7608,0.7294,33.542
mappo_hebbian,4,1255503,0.7602,0.7111,33.272
mappo_hebbian,4,1305803,0.784,0.7717,32.946
mappo_hebbian,4,1355814,0.7786,0.7979,32.91
mappo_hebbian,4,1405815,0.7746,0.766,32.898
mappo_hebbian,4,1455882,0.7663,0.7686,33.098
mappo_hebbian,4,1505938,0.7811,0.7567,32.524
mappo_hebbian,4,1556089,0.7528,0.7694,32.67
mappo_hebbian,4,1606216,0.7529,0.7895,32.794
mappo_hebbian,4,1656399,0.7648,0.782,32.334
mappo_hebbian,4,1706423,0.7846,0.7959,31.374
mappo_hebbian,4,1756453,0.7957,0.828,31.492
mappo_hebbian,4,1806562,0.8071,0.8546,31.434
mappo_hebbian,4,1856632,0.8075,0.823,31.258
mappo_hebbian,4,1906947,0.803,0.8233,31.228
mappo_hebbian,4,1957030,0.811,0.836,31.15
mappo_hebbian,4,2007237,0.7862,0.8468,31.358
mappo_hebbian,4,2057389,0.7701,0.7893,31.138
mappo_hebbian,4,2107783,0.7797,0.8146,30.822
mappo_hebbian,4,2157813,0.7894,0.8379,30.628
mappo_hebbian,4,2208009,0.793,0.8292,29.84
mappo_hebbian,4,2258068,0.7968,0.8347,29.948
mappo_hebbian,4,2308096,0.8063,0.849,30.366
mappo_hebbian,4,2358213,0.8179,0.8557,29.846
mappo_hebbian,4,2408444,0.8238,0.867,29.382
mappo_hebbian,4,2458593,0.8294,0.875,29.932
mappo_hebbian,4,2508684,0.8529,0.8675,29.094
mappo_hebbian,4,2558914,0.879,0.8968,27.726
mappo_hebbian,4,2608923,0.876,0.8718,27.696
mappo_hebbian,4,2659033,0.8784,0.8606,28.022
mappo_hebbian,4,2709242,0.8733,0.8645,27.63
